date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-14 01:36:35,58,21,,,1.0,,0.7,0.97,0,3,"1.09,1.02,1.09,1.11,1.09,1.08,1.11,0.91,0.95,1.05",0.0,0.0,0.0,0.0,4,"0.057,0.0597,0.0569,0.06,0.0561,0.0497,0.0645,0.0615,0.0526,0.0676","0.0217,0.0241,0.0138,0.0163,0.0135,0.0114,0.0221,0.0261,0.0121,0.0295","0.3662,2.48,0.3",0.0,0.05,0.0,0.06,0.0069,6.1542,50.1099,8213.2317,-39
2024-07-14 01:36:45,59,18,,1.0,1.0,,0.65,0.86,0,4,"1.15,1.06,0.95,0.82,1.06,1.02,1.09,0.54,1.06,0.93,0.91",0.0,0.0,0.0,0.0,4,"0.1985,0.4633,0.256,0.1156,0.0523,0.0544,0.2452,0.2373,0.0712,0.0747","0.0759,0.3348,0.1385,0.0487,0.0202,0.0114,0.1439,0.1038,0.0334,0.031","0.4272,1.1527,0.1754",0.0,0.27,0.0,0.28,0.0127,370.6656,50.1099,8176.2095,-39
2024-07-14 01:36:55,59,19,2.0,,1.0,,0.62,0.44,3,5,"1.17,0.48,0.81,0.88,0.91,0.84,0.75,1.0,0.66,0.99,1.1",0.0,0.05,0.0,0.0,4,"0.0872,0.0499,0.0602,0.0597,0.0639,0.072,0.0833,0.0505,0.0538,0.053","0.044,0.0152,0.016,0.0213,0.022,0.0295,0.0377,0.0197,0.0132,0.0105","0.3052,2.0041,0.2471",0.0,0.07,0.0,0.08,0.0068,11.5941,50.1099,8227.2921,-39
2024-07-14 01:37:05,61,20,,,1.0,,0.58,0.91,0,1,"1.03,0.99,1.2,1.4,0.28,1.21,1.06,0.77,0.77,0.51,1.42",1.0,0.0,0.0,1.0,1,"0.0527,0.06,0.0601,0.0607,0.0673,0.0696,0.0688,0.0603,0.061,0.0597","0.0166,0.0207,0.014,0.0209,0.0288,0.0218,0.0272,0.0217,0.0241,0.0278","0.3662,4.4828,0.3458",0.0,0.05,0.0,0.07,0.0083,6.3457,50.1099,8287.1212,-40
2024-07-14 01:37:15,64,20,,,1.0,,0.59,0.77,0,1,"0.33,1.35,1.02,0.99,0.36,1.61,1.73,0.25,0.98,0.2,0.85",0.01,0.0,0.0,0.0,4,"0.0636,0.0626,0.0613,0.0536,0.0598,0.0614,0.0655,0.0745,0.0633,0.0664","0.0209,0.0167,0.0158,0.0206,0.016,0.0139,0.0258,0.0313,0.0233,0.0222","0.3662,3.1847,0.3722",0.0,0.05,0.0,0.07,0.0067,4.8805,50.1099,8201.742,-39
2024-07-14 01:37:25,64,20,,1.0,1.0,,0.6,0.23,2,6,"0.83,0.73,0.96,0.94,0.96,0.4,0.73,0.81,0.84,0.55,0.84,1.05,0.81",0.0,0.0,0.0,0.0,4,"0.0627,0.0579,0.058,0.0625,0.0549,0.1973,0.1335,0.0838,0.0616,0.0561","0.0262,0.0146,0.0166,0.0246,0.0124,0.0846,0.0308,0.0392,0.0189,0.0129","0.3662,1.5701,0.0998",0.0,0.17,0.0,0.2,0.008,284.4381,50.1099,8302.5482,-40
2024-07-14 01:37:35,59,18,,,1.0,,0.86,0.84,0,2,"0.94,0.96,1.0,1.06,1.07,1.09,1.09,1.04,1.08,1.1",0.0,0.0,0.0,0.0,4,"0.0506,0.0469,0.0571,0.0555,0.0571,0.0492,0.0676,0.0505,0.0518,0.0645","0.0147,0.0063,0.0101,0.0076,0.0152,0.01,0.0123,0.0119,0.0127,0.0155","0.3662,1.6029,0.2204",0.0,0.05,0.0,0.07,0.0066,9.5215,50.1099,8240.6483,-39
2024-07-14 01:37:45,59,19,,,1.0,,0.82,0.96,0,3,"1.07,1.07,1.1,1.11,1.04,1.02,0.99,0.92,0.94",0.0,0.0,0.0,0.0,4,"0.063,0.0549,0.0583,0.0584,0.0636,0.0687,0.0728,0.0653,0.0716,0.0685","0.0192,0.0182,0.0187,0.0119,0.0245,0.0258,0.0193,0.0226,0.0292,0.0197","0.3662,2.0852,0.2839",0.0,0.05,0.0,0.07,0.0073,10.8505,50.1099,8194.7692,-38
2024-07-14 01:37:55,61,17,2.0,,1.0,,0.62,0.16,2,6,"0.73,0.95,0.81,0.84,0.81,0.88,0.92,0.5,1.43,1.25,0.62",0.0,0.0,0.0,0.0,4,"0.1146,0.0861,0.0679,0.0721,0.0624,0.0513,0.0785,0.0668,0.0503,0.0539","0.042,0.0265,0.0305,0.0252,0.0186,0.0147,0.0278,0.0277,0.0148,0.007","0.4272,3.2055,0.347",0.0,0.08,0.0,0.09,0.0124,15.2149,50.1099,7882.9159,-39
2024-07-14 01:38:05,58,20,1.0,,,,0.62,0.25,2,2,"1.12,0.73,0.97,1.05,0.69,0.95,1.04,1.07,1.05,1.09,0.69",0.0,0.68,0.0,0.0,4,"0.0511,0.0897,0.0824,0.0762,0.0556,0.0634,0.0628,0.0763,0.0658,0.0798","0.0085,0.0286,0.0456,0.022,0.0187,0.0251,0.022,0.0356,0.0279,0.039","0.3662,1.0814,0.1635",0.0,0.08,0.0,0.09,0.0095,19.2151,50.1709,7296.6552,-40
2024-07-14 01:38:15,61,20,,,1.0,,0.83,0.91,0,3,"1.31,1.22,0.98,0.99,0.98,1.01,1.02,0.99,1.01",0.0,0.45,0.0,0.0,4,"0.073,0.0818,0.0561,0.066,0.0644,0.054,0.0623,0.0569,0.0497,0.0631","0.0324,0.0283,0.0145,0.0227,0.0278,0.0131,0.0185,0.0229,0.011,0.0179","0.3662,1.9682,0.3216",0.0,0.05,0.0,0.07,0.0068,5.7025,50.1709,7199.9304,-40
2024-07-14 01:38:25,58,18,,1.0,1.0,,0.61,0.23,2,1,"1.43,1.19,0.49,0.73,0.95,0.88,1.29,1.06,1.08",0.0,0.0,0.0,0.0,4,"0.0586,0.1428,0.322,0.2321,0.153,0.0786,0.1049,0.5427,0.2426,0.0978","0.0218,0.0358,0.217,0.0775,0.0758,0.0333,0.0723,0.3683,0.0877,0.0466","1.2207,1.0038,0.0978",0.0,0.41,0.0,0.46,0.0927,1873.924,50.1099,7559.6081,-40
2024-07-14 01:38:35,57,20,2.0,,1.0,,0.57,0.14,2,5,"1.19,1.29,0.92,0.98,0.99,1.21,0.32,1.32,1.36",0.0,0.0,0.0,0.0,4,"0.0576,0.0515,0.0453,0.0451,0.0461,0.0516,0.0615,0.0636,0.0578,0.0465","0.0256,0.0114,0.0069,0.0072,0.0048,0.0077,0.0218,0.0248,0.0115,0.0044","0.3662,1.0594,0.1455",0.0,0.05,0.0,0.06,0.0067,4.8905,50.1099,8235.9247,-38
2024-07-14 01:38:45,61,16,,,1.0,,0.87,0.81,0,2,"1.13,0.74,0.95,0.98,0.98,1.0,0.97,1.02,1.01,1.03",0.0,0.99,0.0,0.99,2,"0.0528,0.0581,0.0624,0.0459,0.0571,0.0584,0.0641,0.0534,0.0539,0.066","0.0092,0.0167,0.0198,0.009,0.0114,0.0177,0.0232,0.009,0.0128,0.0266","0.3052,1.0198,0.1817",0.0,0.05,0.0,0.07,0.0058,5.5982,50.1099,7910.9555,-39
2024-07-14 01:38:55,59,16,,,1.0,,0.8,0.17,2,2,"1.19,1.05,0.85,1.01,1.0,1.0,1.03,1.03,1.0,1.02",0.0,0.99,0.0,0.99,2,"0.0782,0.0505,0.0577,0.0654,0.0729,0.0517,0.0517,0.0644,0.0731,0.0479","0.0286,0.0155,0.0108,0.023,0.0304,0.0151,0.0086,0.0205,0.0354,0.0182","0.3052,1.5205,0.2688",0.0,0.05,0.0,0.07,0.0078,9.4098,50.1099,7827.9294,-40
2024-07-14 01:39:05,61,18,,,1.0,,0.63,0.95,0,4,"1.03,0.99,0.91,0.9,0.91,1.07,1.09,0.94,1.09,0.97",0.77,0.93,0.0,0.77,1,"0.0659,0.0664,0.0722,0.0554,0.0744,0.078,0.0621,0.0651,0.0576,0.0704","0.0183,0.0374,0.0299,0.0205,0.0291,0.0305,0.0256,0.0191,0.0211,0.0316","0.3662,3.4942,0.3581",0.0,0.05,0.0,0.07,0.0074,7.4999,50.1099,7906.2687,-39
2024-07-14 01:39:15,66,19,,,1.0,,0.79,0.79,0,3,"1.0,1.01,1.0,1.01,0.77,0.67,0.6,1.0,1.03,1.02,1.0",0.93,0.95,0.0,0.93,1,"0.062,0.0621,0.0745,0.0742,0.0656,0.0588,0.0711,0.0555,0.075,0.0851","0.0156,0.0201,0.0378,0.0331,0.0182,0.0196,0.0316,0.0189,0.032,0.0434","0.3662,2.9692,0.3667",0.0,0.05,0.0,0.08,0.0063,5.4315,50.1099,7680.518,-40
2024-07-14 01:39:25,61,20,,,1.0,,0.85,0.52,3,3,"1.02,1.04,1.01,1.02,1.05,1.01,1.04,1.04,1.02,1.01",0.11,0.0,0.0,0.0,4,"0.0547,0.0683,0.0764,0.057,0.061,0.0699,0.0648,0.0565,0.0672,0.069","0.0212,0.0256,0.0336,0.0217,0.0165,0.0251,0.0155,0.0118,0.0235,0.03","0.3662,2.5236,0.3471",0.0,0.05,0.0,0.07,0.006,6.8367,50.1099,7700.1127,-39
2024-07-14 01:39:35,61,19,,,1.0,,0.52,0.53,3,5,"0.85,1.39,0.61,1.0,1.05,1.09,1.04,1.05,0.74,0.55",0.38,0.0,0.0,0.0,4,"0.0626,0.079,0.0675,0.0749,0.0615,0.0562,0.0584,0.0591,0.0745,0.0617","0.0253,0.0297,0.0327,0.0281,0.0143,0.0156,0.0194,0.0195,0.0237,0.0253","0.3052,2.6316,0.3256",0.0,0.05,0.0,0.08,0.0077,6.0933,50.1099,7686.6376,-38
2024-07-14 01:39:45,58,19,,,1.0,,0.65,0.96,0,4,"0.94,1.12,1.05,1.04,1.03,1.02,1.11,1.04,0.86,1.05",0.0,0.0,0.0,0.0,4,"0.0763,0.0603,0.0554,0.0616,0.0586,0.0518,0.0645,0.0528,0.0561,0.0576","0.0241,0.0155,0.0224,0.018,0.0134,0.0208,0.0242,0.0128,0.0117,0.0212","0.3662,2.4979,0.3143",0.0,0.05,0.0,0.06,0.0059,5.3647,50.1099,7757.8927,-39
2024-07-14 01:39:55,59,18,,,1.0,,0.67,0.63,2,4,"1.11,1.04,1.15,1.05,1.03,1.12,0.84,1.19,1.34,0.53",0.0,0.12,0.0,0.0,4,"0.0635,0.0538,0.0671,0.0708,0.0786,0.0521,0.0575,0.0639,0.0662,0.0582","0.0262,0.015,0.0158,0.033,0.0425,0.0148,0.0147,0.0305,0.0261,0.0182","0.3052,1.3968,0.234",0.0,0.05,0.0,0.07,0.0084,11.1717,50.1099,8136.1845,-38
2024-07-14 01:40:05,61,18,,,1.0,,0.58,0.33,3,1,"1.0,0.54,0.48,1.25,0.17,1.36,0.44,0.43,1.21,1.28,0.18,0.84",0.28,0.97,0.0,0.97,2,"0.0648,0.0653,0.0567,0.058,0.0596,0.0631,0.0587,0.0573,0.0576,0.0552","0.0214,0.0269,0.0135,0.0148,0.0243,0.0235,0.0119,0.0221,0.0215,0.017","0.3662,2.2003,0.3184",0.0,0.05,0.0,0.06,0.0065,4.4906,50.1099,8197.6246,-39
2024-07-14 01:40:15,60,20,,,1.0,,0.68,0.66,2,4,"1.07,1.05,1.21,0.98,0.94,1.03,1.01,1.01,0.99,1.02",0.01,0.32,0.0,0.0,4,"0.0649,0.0534,0.0606,0.0624,0.0595,0.0709,0.0598,0.0587,0.0645,0.05","0.0169,0.0205,0.0174,0.0155,0.0256,0.0243,0.0122,0.0194,0.0248,0.0144","0.3662,2.263,0.3046",0.0,0.05,0.0,0.06,0.0058,5.022,50.1099,8275.253,-38
2024-07-14 01:40:25,62,20,,,1.0,,0.6,0.9,0,4,"1.0,1.01,1.02,1.02,1.07,1.03,1.05,1.05,0.7,0.66,0.7",0.99,0.12,0.0,0.99,1,"0.0637,0.0494,0.0599,0.0528,0.0572,0.0683,0.0549,0.0632,0.066,0.0517","0.0165,0.0189,0.0253,0.0132,0.019,0.0294,0.0146,0.0189,0.0235,0.0185","0.3662,3.1548,0.3603",0.0,0.05,0.0,0.06,0.0058,4.9961,50.1099,8216.7328,-39
2024-07-14 01:40:35,60,20,,,1.0,,0.43,0.73,0,1,"1.06,0.7,0.91,0.54,0.99,0.58,1.28,0.59,1.72,0.33,0.88",0.96,0.0,0.0,0.96,1,"0.0754,0.0714,0.0482,0.0608,0.0581,0.0509,0.0722,0.0669,0.0741,0.0632","0.0318,0.032,0.0148,0.0209,0.0227,0.0141,0.0218,0.0318,0.0356,0.0283","0.3662,2.8497,0.4138",0.0,0.05,0.0,0.08,0.0052,4.1537,50.1099,8295.0478,-39
2024-07-14 01:40:45,60,21,,,1.0,,0.67,0.93,0,3,"1.01,1.0,1.02,1.02,1.14,1.3,0.91,1.14,1.11",0.65,0.0,0.0,0.0,4,"0.0728,0.0761,0.0594,0.0688,0.0608,0.0903,0.0722,0.0742,0.0785,0.0937","0.0303,0.0327,0.0223,0.0195,0.0239,0.0385,0.0221,0.0273,0.0306,0.0498","0.4272,2.4891,0.3084",0.0,0.07,0.0,0.09,0.0072,21.6052,50.1099,8262.3155,-38
2024-07-14 01:40:55,60,20,,,1.0,,0.86,0.9,0,3,"0.81,0.98,1.02,1.0,1.07,1.09,1.08,1.08,1.09,1.05",1.0,0.72,0.0,1.0,1,"0.0696,0.0673,0.0608,0.0634,0.0634,0.0693,0.0655,0.0527,0.0597,0.0643","0.0262,0.0195,0.0229,0.0251,0.0207,0.0242,0.0214,0.0113,0.0183,0.0215","0.3662,4.8542,0.3783",0.0,0.05,0.0,0.07,0.0058,4.325,50.1099,8293.4149,-38
2024-07-14 01:41:05,60,20,,,1.0,,0.69,0.49,2,4,"1.05,1.06,1.03,1.06,1.05,0.94,1.06,1.16,1.04",0.39,0.86,0.0,0.86,2,"0.0521,0.0714,0.0584,0.0536,0.0675,0.064,0.0618,0.0643,0.0614,0.0608","0.0144,0.0276,0.0216,0.0148,0.0235,0.0244,0.0161,0.0169,0.0222,0.0147","0.3662,2.4811,0.3415",0.0,0.05,0.0,0.07,0.0054,5.1983,50.1099,8242.1975,-39
2024-07-14 01:41:15,60,22,,,1.0,,0.72,0.28,3,1,"1.06,1.06,1.02,0.99,1.01,0.97,1.11,0.88,0.97,1.02",0.99,0.0,0.0,0.99,1,"0.0484,0.0594,0.0614,0.0637,0.0687,0.0773,0.0737,0.0744,0.0621,0.0671","0.0126,0.0212,0.0263,0.0229,0.0293,0.0366,0.0296,0.0253,0.0254,0.0237","0.4272,5.2641,0.3594",0.0,0.05,0.0,0.07,0.0074,7.5865,50.1099,8235.5947,-39
2024-07-14 01:41:25,62,22,,,1.0,,0.89,0.67,2,3,"1.06,1.02,1.07,1.05,1.04,1.04,1.03,1.02,1.03,1.02",0.01,0.0,0.0,0.0,4,"0.0636,0.0591,0.0515,0.0641,0.0666,0.0575,0.062,0.0637,0.071,0.0655","0.0275,0.0201,0.0125,0.0213,0.0277,0.0221,0.0215,0.03,0.0295,0.0264","0.4272,3.9429,0.3262",0.0,0.05,0.0,0.07,0.0068,5.2396,50.1099,8245.3167,-39
2024-07-14 01:41:35,65,19,,,1.0,,0.67,0.82,0,1,"0.79,1.49,1.03,0.77,0.85,0.8,0.65,1.06,1.04,1.05",0.0,0.0,0.0,0.0,4,"0.0634,0.0625,0.0514,0.0606,0.0575,0.0534,0.0465,0.0657,0.0513,0.0532","0.0198,0.0201,0.0135,0.0122,0.0134,0.0152,0.0106,0.0227,0.0168,0.0106","0.3662,3.2756,0.3884",0.0,0.05,0.0,0.07,0.007,5.2396,50.1099,8259.9667,-38
2024-07-14 01:41:45,59,20,,,1.0,,0.77,0.96,0,1,"1.05,1.05,1.04,1.03,1.06,1.03,1.02,1.06,1.05,0.99",0.97,0.0,0.0,0.97,1,"0.0509,0.0664,0.0659,0.0646,0.0667,0.059,0.0658,0.0666,0.0693,0.0621","0.0127,0.0187,0.0241,0.021,0.0253,0.0228,0.024,0.0189,0.024,0.0243","0.3662,4.2623,0.3508",0.0,0.05,0.0,0.07,0.0065,6.7026,50.1099,8269.2314,-38
2024-07-14 01:41:55,61,18,,,1.0,,0.71,0.96,0,4,"1.02,0.99,1.04,0.98,1.01,0.95,1.02,1.07,1.0,0.97",1.0,0.06,0.0,1.0,1,"0.061,0.0667,0.0705,0.0532,0.0692,0.0644,0.0772,0.0643,0.0681,0.081","0.0182,0.0221,0.0285,0.0179,0.0221,0.0277,0.0337,0.0224,0.0258,0.0313","0.3662,4.1556,0.3609",0.0,0.05,0.0,0.07,0.0081,6.1448,50.1099,8273.152,-39
2024-07-14 01:42:05,60,20,,,1.0,,0.87,0.97,0,3,"0.97,0.99,0.98,0.99,1.02,1.03,1.03,1.04,1.05,1.04",0.98,0.0,0.0,0.98,1,"0.054,0.0631,0.07,0.0559,0.0717,0.0705,0.0658,0.0635,0.0606,0.0616","0.0224,0.0203,0.0302,0.0278,0.03,0.0344,0.0246,0.0244,0.0207,0.02","0.3662,5.3437,0.3518",0.0,0.05,0.0,0.07,0.0048,4.3213,50.1099,8257.8255,-38
2024-07-14 01:42:15,59,20,,,1.0,,0.86,0.97,0,2,"1.06,1.06,1.04,1.04,1.03,1.16,0.83,1.0,0.98,0.99",1.0,0.03,0.0,1.0,1,"0.0699,0.0694,0.0611,0.0582,0.0566,0.0612,0.0621,0.0668,0.064,0.0556","0.0186,0.0312,0.0248,0.0184,0.0217,0.0244,0.0205,0.0245,0.0251,0.0196","0.3662,5.3611,0.4107",0.0,0.05,0.0,0.07,0.0066,8.0142,50.1099,8059.3818,-39
2024-07-14 01:42:25,62,18,,,1.0,,0.59,0.87,0,4,"1.0,1.0,0.91,1.04,0.9,0.89,0.45,0.93,1.05,1.12",0.0,0.0,0.0,0.0,4,"0.0631,0.0621,0.0523,0.0484,0.0589,0.0647,0.0494,0.0654,0.0548,0.0701","0.0206,0.0231,0.0127,0.0078,0.0193,0.0234,0.0159,0.0178,0.0229,0.0158","0.3052,1.6341,0.237",0.0,0.05,0.0,0.07,0.0072,6.7563,50.1099,7767.6306,-39
2024-07-14 01:42:35,58,19,,,1.0,,0.65,0.96,0,4,"1.15,1.07,0.98,1.16,0.99,1.03,0.96,1.15,1.05,0.93",0.99,0.25,0.0,0.99,1,"0.0533,0.0591,0.0638,0.0642,0.0689,0.0574,0.0609,0.0532,0.0674,0.0725","0.0122,0.0177,0.0287,0.0284,0.0196,0.0201,0.0213,0.013,0.0204,0.029","0.3662,3.6437,0.3566",0.0,0.05,0.0,0.07,0.0094,8.3171,50.1099,7311.9859,-39
2024-07-14 01:42:45,63,21,,,1.0,,0.6,0.73,0,4,"1.04,1.02,1.01,1.02,1.04,1.0,1.09,0.91,0.95,0.98",0.9,0.0,0.0,0.9,1,"0.0746,0.0676,0.063,0.052,0.0684,0.0711,0.0843,0.0714,0.0721,0.0652","0.0246,0.0207,0.0232,0.0203,0.024,0.0228,0.0253,0.0255,0.0341,0.0206","0.3662,3.8567,0.3614",0.0,0.06,0.0,0.07,0.0071,17.1956,50.1099,7208.0186,-39
2024-07-14 01:42:55,60,20,3.0,,,,0.62,0.07,3,6,"0.99,1.18,0.77,0.95,0.81,1.49,1.09,0.87,1.1",0.0,0.66,0.0,0.0,4,"0.0624,0.1147,0.0905,0.0747,0.0845,0.0706,0.0651,0.1201,0.2217,0.1086","0.0141,0.0739,0.0348,0.026,0.0403,0.0368,0.0244,0.084,0.0909,0.0327","0.3662,1.7935,0.2468",0.0,0.14,0.0,0.13,0.0146,71.5397,50.1709,7803.0592,-39
2024-07-14 01:43:05,61,19,2.0,,1.0,,0.51,0.56,3,1,"1.09,1.11,0.3,1.36,1.01,1.0,1.06,1.06,1.48,0.65",0.0,0.0,0.0,0.0,4,"0.0794,0.0856,0.0689,0.0664,0.0602,0.0617,0.0492,0.0577,0.0602,0.0593","0.0328,0.0391,0.023,0.0226,0.0264,0.0134,0.0084,0.0169,0.0255,0.0166","0.3052,6.2564,0.2851",0.0,0.07,0.0,0.08,0.0081,7.0518,50.1709,7403.2133,-40
2024-07-14 01:43:15,57,19,,,1.0,,0.93,0.97,0,3,"1.09,1.1,1.06,1.08,1.08,1.09,1.05,1.08,1.06,1.04",0.0,0.0,0.0,0.0,4,"0.0641,0.0562,0.0498,0.048,0.0612,0.0635,0.0561,0.0521,0.059,0.0531","0.0165,0.016,0.0133,0.009,0.0123,0.0139,0.0204,0.015,0.0145,0.0164","0.3052,1.4001,0.2193",0.0,0.05,0.0,0.06,0.008,8.2323,50.1099,7725.5372,-39
2024-07-14 01:43:25,61,19,,,1.0,,0.68,0.74,0,4,"1.03,1.03,1.08,0.94,0.61,0.54,0.93,0.96,0.96,0.99,0.97",0.22,0.4,0.0,0.0,4,"0.0512,0.0571,0.0551,0.0616,0.0582,0.0584,0.0668,0.0581,0.0608,0.0553","0.0131,0.0154,0.0165,0.0165,0.0139,0.0188,0.0329,0.0161,0.0158,0.0147","0.3052,2.1198,0.3003",0.0,0.05,0.0,0.06,0.0067,5.4784,50.1099,8262.1103,-39
2024-07-14 01:43:35,64,19,,,1.0,,0.67,0.91,0,4,"0.98,1.01,1.04,1.04,1.06,1.05,0.99,0.8,0.64,0.72,0.92",0.27,0.0,0.0,0.0,4,"0.0607,0.0754,0.0582,0.0733,0.0602,0.0597,0.0815,0.0509,0.0567,0.0581","0.0222,0.0263,0.0203,0.0235,0.015,0.0168,0.0137,0.0095,0.0148,0.0184","0.3662,3.8896,0.3293",0.0,0.05,0.0,0.08,0.0068,13.2469,50.1099,8353.9859,-39
2024-07-14 01:43:45,59,19,,1.0,1.0,,0.65,0.58,2,3,"0.99,0.9,1.05,1.17,0.91,1.2,1.02,0.93,1.02,1.01",0.0,0.0,0.0,0.0,4,"0.0572,0.0731,0.0654,0.0722,0.0609,0.1538,0.0664,0.0721,0.0469,0.0658","0.0187,0.0236,0.0095,0.0275,0.0178,0.0564,0.0248,0.03,0.0105,0.0209","0.3662,1.461,0.1473",0.0,0.13,0.0,0.15,0.019,100.8295,50.1099,8381.4569,-39
2024-07-14 01:43:56,62,18,,,1.0,,0.5,0.62,2,1,"1.57,0.4,1.0,0.57,0.44,0.99,0.36,1.49,1.33,1.01,1.03,0.78",0.0,0.0,0.0,0.0,4,"0.0677,0.0541,0.0612,0.0708,0.0521,0.053,0.0511,0.06,0.0515,0.0686","0.0257,0.0122,0.018,0.028,0.015,0.0112,0.0164,0.0155,0.0162,0.0219","0.3052,2.0135,0.2952",0.0,0.05,0.0,0.07,0.006,5.7012,50.1099,8326.3733,-39
2024-07-14 01:44:05,59,20,,,1.0,,0.89,0.97,0,3,"1.02,1.02,1.04,1.04,1.05,1.06,1.05,1.04,1.05",1.0,0.0,0.0,1.0,1,"0.0653,0.0661,0.07,0.0657,0.0628,0.0586,0.0651,0.0656,0.0587,0.0736","0.0247,0.0279,0.0257,0.0235,0.0227,0.0193,0.023,0.0297,0.0217,0.0268","0.3662,6.9431,0.4377",0.0,0.05,0.0,0.07,0.0085,6.0313,50.1099,8278.0599,-39
2024-07-14 01:44:15,58,20,,,1.0,,0.92,0.97,0,3,"1.04,1.04,1.04,1.02,1.0,1.01,1.03,1.02,1.04,1.06",0.42,0.96,0.0,0.96,2,"0.0644,0.0539,0.066,0.0569,0.0707,0.056,0.0487,0.0615,0.0688,0.0648","0.0275,0.0189,0.0208,0.0223,0.0167,0.0143,0.0143,0.0189,0.023,0.0236","0.3662,2.0433,0.2922",0.0,0.05,0.0,0.07,0.0079,10.7796,50.1099,8305.4003,-39
2024-07-14 01:44:25,58,20,,,1.0,,0.91,0.97,0,3,"1.06,1.07,1.09,1.05,1.08,1.07,1.04,1.06,1.05,1.03",0.05,0.0,0.0,0.0,4,"0.062,0.058,0.0717,0.0568,0.0557,0.0757,0.0629,0.0629,0.056,0.058","0.0189,0.0182,0.0241,0.0174,0.0171,0.022,0.0205,0.0212,0.01,0.0181","0.3662,3.632,0.3526",0.0,0.06,0.0,0.08,0.0081,10.0373,50.1099,8401.1152,-39
2024-07-14 01:44:35,57,17,,,1.0,,0.91,0.97,0,3,"1.0,1.03,1.05,1.0,1.08,1.08,1.06,1.09,1.13",0.37,0.0,0.0,0.0,4,"0.067,0.0603,0.0678,0.0598,0.0677,0.0646,0.0606,0.0695,0.0484,0.0605","0.0189,0.0225,0.0243,0.0203,0.0193,0.0147,0.0228,0.024,0.009,0.013","0.3662,3.1408,0.3495",0.0,0.05,0.0,0.07,0.0079,9.6962,50.1099,8223.8647,-39
2024-07-14 01:44:45,57,16,,,1.0,,0.94,0.97,0,3,"1.09,1.06,1.08,1.09,1.06,1.06,1.07,1.09,1.03",0.0,0.99,0.0,0.99,2,"0.0603,0.0634,0.0477,0.059,0.0588,0.0596,0.0528,0.0584,0.0549,0.0575","0.0143,0.0191,0.0121,0.0136,0.0246,0.0195,0.0101,0.0117,0.0125,0.0186","0.3052,1.692,0.2774",0.0,0.05,0.0,0.06,0.0074,5.6963,50.1099,8117.6784,-39
2024-07-14 01:44:55,59,18,2.0,,1.0,,0.81,0.78,0,2,"1.04,1.05,1.03,1.0,1.01,1.04,1.16,0.82,0.97,1.01",0.0,0.0,0.0,0.0,4,"0.0495,0.0665,0.0644,0.0758,0.0566,0.1076,0.0521,0.0683,0.0548,0.0654","0.012,0.0197,0.0274,0.0305,0.0152,0.0402,0.0149,0.0269,0.0245,0.0224","0.3052,1.394,0.1524",0.0,0.09,0.0,0.11,0.0071,40.8381,50.1099,8320.2672,-39
2024-07-14 01:45:05,59,20,,,1.0,,0.95,0.97,0,2,"0.98,0.99,1.04,1.05,1.01,1.04,1.06,1.03,1.06,1.07",0.7,0.0,0.0,0.7,1,"0.0648,0.061,0.0546,0.0541,0.0555,0.0534,0.0568,0.0635,0.0458,0.0657","0.0247,0.0094,0.0118,0.0097,0.0174,0.0162,0.0144,0.024,0.0162,0.0205","0.3662,2.63,0.313",0.0,0.05,0.0,0.07,0.0074,6.8557,50.1099,8387.7448,-40
2024-07-14 01:45:15,59,18,,,1.0,,0.92,0.98,0,3,"1.04,1.06,1.06,1.04,1.05,1.05,1.02,1.01,1.03,1.04",0.3,0.9,0.0,0.9,2,"0.063,0.0561,0.0654,0.0654,0.0616,0.064,0.0679,0.0615,0.0524,0.0625","0.0226,0.019,0.0205,0.0292,0.0178,0.0141,0.0222,0.0243,0.0144,0.0156","0.3662,1.9433,0.286",0.0,0.05,0.0,0.07,0.008,6.4635,50.1099,8167.1315,-39
2024-07-14 01:45:25,60,19,,,1.0,,0.87,0.98,0,2,"1.01,1.04,1.06,1.05,1.0,1.03,1.04,0.99,0.99",0.01,0.23,0.0,0.0,4,"0.0629,0.0641,0.0568,0.0626,0.106,0.0679,0.0606,0.0651,0.07,0.0691","0.0219,0.0225,0.0163,0.0186,0.0437,0.0211,0.0156,0.0221,0.022,0.0261","0.3662,1.7818,0.178",0.0,0.07,0.0,0.07,0.0072,40.465,50.1099,8324.454,-39
2024-07-14 01:45:35,79,19,,,,,0.56,0.79,0,5,"0.8,0.77,0.72,0.85,0.54,0.74,0.81,0.66,0.66,0.73,0.62,0.61,0.92,0.74",0.98,0.0,0.0,0.98,1,"0.055,0.0676,0.0632,0.0627,0.0658,0.1882,0.2132,0.0638,0.0838,0.0673","0.0191,0.0253,0.0187,0.0217,0.0282,0.0762,0.0518,0.0344,0.0355,0.0305","0.3662,1.8571,0.167",0.0,0.19,0.0,0.21,0.01,304.6134,50.1099,8233.2685,-39
