date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-30 03:39:21,59,20,,,,,0.86,0.97,0,1,"1.25,1.0,1.0,1.11,0.98,1.03,1.04,1.07,1.05",1.0,0.83,0.0,1.0,1,"0.0734,0.0817,0.0888,0.075,0.0654,0.1031,0.081,0.0765,0.0849,0.0922","0.0323,0.0417,0.0339,0.0222,0.0339,0.0357,0.0239,0.0425,0.0392,0.0246","0.3662,3.4369,0.3764",0.0,0.06,0.0,0.08,0.0212,36.9048,50.1709,8034.9579,-36
2024-08-30 03:39:31,61,21,,,,,0.93,0.94,0,2,"1.08,1.08,1.0,1.02,1.04,0.97,0.96,0.96,0.91,0.94",0.91,0.12,0.0,0.91,1,"0.0794,0.0809,0.1034,0.0747,0.0913,0.0946,0.0632,0.0734,0.1027,0.0735","0.0426,0.0349,0.0373,0.037,0.0418,0.0298,0.0305,0.034,0.0317,0.0245","0.4272,3.4729,0.3248",0.0,0.06,0.0,0.08,0.0231,41.7037,50.1709,7977.2265,-36
2024-08-30 03:39:41,59,18,,,,,0.93,0.95,0,3,"0.98,0.97,1.04,1.08,1.01,1.05,1.08,1.04,1.05",0.96,0.96,0.0,0.96,1,"0.0646,0.1027,0.0938,0.0733,0.0761,0.1031,0.0586,0.0768,0.0913,0.0825","0.0342,0.0389,0.0274,0.0247,0.0341,0.0331,0.025,0.0354,0.0315,0.0251","0.3662,3.0801,0.3534",0.0,0.06,0.0,0.08,0.0237,33.7458,50.1709,8057.6576,-35
2024-08-30 03:39:51,57,18,,,,,0.87,0.97,0,1,"1.14,0.78,1.02,1.07,1.07,1.28,0.77,1.1,1.01,0.99",0.92,0.96,0.0,0.92,1,"0.064,0.0645,0.0905,0.0598,0.0713,0.1005,0.0767,0.0654,0.0646,0.0872","0.0272,0.034,0.0318,0.0211,0.0327,0.0422,0.0218,0.0188,0.0276,0.0368","0.3662,2.5473,0.3123",0.0,0.06,0.0,0.07,0.0222,33.6128,50.1709,7727.0738,-36
2024-08-30 03:40:01,60,18,,,,,0.7,0.98,0,1,"0.74,1.35,1.02,0.73,1.05,1.01,1.3,1.01,1.02",0.98,0.99,0.0,0.98,1,"0.0583,0.0643,0.1001,0.0801,0.0701,0.0845,0.1052,0.0707,0.069,0.1004","0.024,0.0298,0.0404,0.0215,0.0269,0.0398,0.031,0.024,0.0365,0.0405","0.3662,2.1246,0.3013",0.0,0.07,0.0,0.07,0.0203,37.2078,50.1099,7720.8228,-36
2024-08-30 03:40:11,61,18,,,,,0.67,0.97,0,1,"0.97,0.72,1.01,0.84,1.12,1.01,1.27,0.94,0.72,1.05,0.99",0.95,0.46,0.0,0.95,1,"0.097,0.0763,0.1017,0.0975,0.0749,0.0809,0.0978,0.0729,0.067,0.0963","0.0276,0.0398,0.0372,0.0316,0.0282,0.034,0.0409,0.0245,0.0241,0.0321","0.3662,3.8125,0.3585",0.0,0.07,0.0,0.08,0.0201,37.8533,50.1099,8272.5818,-36
2024-08-30 03:40:21,61,19,,,,,0.78,0.98,0,1,"1.08,1.02,1.25,0.97,0.75,0.98,0.95,1.01,1.01",0.99,0.14,0.0,0.99,1,"0.0916,0.0763,0.0779,0.0843,0.0852,0.0715,0.0956,0.0888,0.0661,0.0789","0.0258,0.0288,0.0356,0.0326,0.0301,0.0393,0.0308,0.0219,0.0239,0.0357","0.3662,3.4573,0.3459",0.0,0.06,0.0,0.08,0.0255,48.8074,50.1099,7923.4936,-35
2024-08-30 03:40:31,60,18,,,,,0.97,0.97,0,2,"1.0,0.99,1.02,1.02,0.93,0.98,1.03,0.96,0.98,1.04",0.94,0.49,0.0,0.94,1,"0.101,0.0714,0.067,0.1095,0.0992,0.0569,0.085,0.0849,0.0668,0.0689","0.0301,0.0232,0.0375,0.0431,0.0277,0.0258,0.0391,0.0372,0.022,0.0332","0.3052,3.3538,0.3323",0.0,0.06,0.0,0.09,0.0197,43.1713,50.1099,8190.4408,-36
2024-08-30 03:40:41,59,19,,,,,0.97,0.97,0,2,"1.03,1.0,1.05,1.06,1.02,1.07,1.06,1.02,1.05,1.09",0.69,0.87,0.0,0.87,2,"0.083,0.0854,0.0772,0.0871,0.0987,0.0688,0.0662,0.1023,0.0625,0.0805","0.0334,0.0227,0.039,0.0404,0.0285,0.0344,0.0348,0.0374,0.0196,0.0262","0.3662,2.5502,0.3296",0.0,0.07,0.0,0.08,0.0183,39.4077,50.1099,7587.2315,-36
2024-08-30 03:40:51,60,18,,,,,0.9,0.98,0,3,"1.02,0.97,1.07,1.01,1.0,0.98,1.02,1.02,0.96,1.01",0.01,0.0,0.0,0.0,4,"0.0935,0.0885,0.0613,0.0633,0.099,0.1083,0.0628,0.0684,0.1082,0.059","0.0376,0.0263,0.027,0.032,0.0452,0.0455,0.0236,0.0289,0.0385,0.0202","0.3052,1.6161,0.1863",0.0,0.12,0.0,0.09,0.0212,93.3766,50.1709,7942.5892,-36
2024-08-30 03:41:01,61,20,,,,,0.74,0.97,0,3,"1.01,0.99,1.01,0.73,1.19,0.99,0.87,0.98,0.98,1.04",0.87,0.0,0.0,0.87,1,"0.0578,0.0769,0.1108,0.0666,0.0748,0.1038,0.073,0.0805,0.1092,0.0656","0.0215,0.0315,0.0383,0.0304,0.0311,0.0389,0.0345,0.042,0.0388,0.028","0.3662,3.9628,0.3387",0.0,0.06,0.0,0.08,0.0263,55.9013,50.1709,7856.7763,-36
2024-08-30 03:41:11,65,23,,,,,0.8,0.94,0,2,"1.04,0.92,0.97,1.01,1.11,0.94,0.93,0.91,0.71,0.93,0.88",0.0,0.0,0.0,0.0,4,"0.0731,0.0846,0.0855,0.0598,0.0647,0.0608,0.1116,0.0604,0.0822,0.104","0.0331,0.037,0.0313,0.0219,0.022,0.0319,0.0398,0.0208,0.0388,0.0416","0.3052,1.6206,0.2639",0.0,0.08,0.0,0.08,0.0213,47.2994,50.1709,7870.1442,-36
2024-08-30 03:41:21,61,20,,,,,0.66,0.96,0,1,"0.73,1.33,0.92,0.89,1.0,0.91,0.95,1.09,1.11,1.15",0.0,0.0,0.0,0.0,4,"0.1469,0.2743,0.2741,0.0935,0.1039,0.0851,0.0922,0.0564,0.0745,0.0958","0.0705,0.1581,0.0954,0.0441,0.0553,0.0496,0.0336,0.0223,0.0501,0.0324","0.4883,1.5518,0.1753",0.0,0.2,0.0,0.2,0.0242,126.4577,50.1709,7832.3516,-36
2024-08-30 03:41:31,54,18,,,,,0.9,0.98,0,1,"1.12,1.11,1.16,1.22,1.14,1.14,1.17,1.13",0.01,0.91,0.0,0.91,2,"0.0606,0.0658,0.0902,0.0563,0.0555,0.0909,0.0844,0.058,0.0572,0.0837","0.0225,0.0323,0.0323,0.0189,0.0194,0.0342,0.0272,0.0178,0.0271,0.0348","0.3662,1.4794,0.2633",0.0,0.06,0.0,0.07,0.0199,21.3983,50.1709,7782.9387,-36
2024-08-30 03:41:41,55,19,,,,,0.67,0.98,0,1,"1.12,1.14,1.15,1.11,1.11,1.39,1.48,1.28,0.53",0.01,0.72,0.0,0.0,4,"0.0751,0.0552,0.0644,0.0979,0.0579,0.0582,0.0793,0.0665,0.0627,0.0789","0.0271,0.0163,0.03,0.0321,0.0237,0.0317,0.0301,0.0197,0.029,0.0324","0.3662,2.491,0.3234",0.0,0.07,0.0,0.06,0.0219,27.5332,50.1709,7720.6561,-36
2024-08-30 03:41:51,57,20,,,,,0.79,0.98,0,1,"1.06,0.78,1.07,1.33,1.05,0.75,1.02,1.05,1.07,1.06",0.99,0.94,0.0,0.99,1,"0.0681,0.0622,0.0725,0.0844,0.0622,0.0631,0.0933,0.0596,0.0602,0.0858","0.0204,0.0191,0.0296,0.0285,0.0245,0.026,0.0284,0.0259,0.0305,0.0338","0.3662,3.8774,0.3684",0.0,0.07,0.0,0.06,0.018,27.2057,50.1709,7679.19,-36
2024-08-30 03:42:01,57,20,,,,,0.66,0.98,0,1,"1.07,1.08,1.33,0.8,1.36,1.42,0.94,0.8,1.03",0.99,0.97,0.0,0.99,1,"0.0574,0.0552,0.0817,0.0644,0.0581,0.0756,0.0793,0.0614,0.0985,0.1018","0.0259,0.0294,0.0322,0.0238,0.029,0.0296,0.0265,0.0266,0.035,0.0364","0.3662,2.8343,0.3596",0.0,0.06,0.0,0.06,0.0191,29.2353,50.1709,7622.3219,-36
2024-08-30 03:42:11,59,19,,,,,0.77,0.98,0,1,"0.74,1.05,1.02,1.33,1.04,1.04,1.0,1.02,1.03,1.02",0.96,0.0,0.0,0.96,1,"0.0691,0.0734,0.1023,0.0653,0.0672,0.0744,0.084,0.0789,0.0704,0.0818","0.0339,0.0359,0.0399,0.0239,0.0223,0.0346,0.0329,0.0317,0.0309,0.0272","0.3662,3.2263,0.3907",0.0,0.06,0.0,0.08,0.0239,27.5346,50.1709,7649.7176,-36
2024-08-30 03:42:21,60,18,,,,,0.95,0.93,0,2,"1.06,1.03,1.0,1.05,1.04,1.01,1.06,1.05,1.06,1.0",0.92,0.45,0.0,0.92,1,"0.0629,0.065,0.1091,0.0586,0.0695,0.0996,0.0906,0.0532,0.0586,0.1199","0.0256,0.0308,0.0451,0.0281,0.031,0.0345,0.0311,0.0228,0.0318,0.0446","0.3662,3.5622,0.3461",0.0,0.07,0.0,0.07,0.0157,30.1927,50.1709,7497.9334,-36
2024-08-30 03:42:31,59,20,2.0,,,,0.56,0.51,2,1,"1.12,1.05,0.91,1.07,0.94,0.96,1.18,0.98,1.17,0.24",0.78,0.42,0.0,0.78,1,"0.0913,0.0857,0.1079,0.0861,0.0666,0.1109,0.0768,0.0791,0.0712,0.3205","0.0402,0.0373,0.0455,0.0297,0.0365,0.0423,0.0266,0.0471,0.0411,0.147","0.3662,2.2988,0.3016",0.0,0.36,0.0,0.32,0.0174,54.2669,50.1709,7580.3407,-36
2024-08-30 03:42:41,58,20,,1.0,,,0.91,0.74,0,3,"1.04,0.99,1.04,1.04,1.04,0.99,1.04,1.05,1.01",0.0,0.0,0.0,0.0,4,"0.1492,0.0825,0.0972,0.0566,0.1102,0.0901,0.0859,0.0576,0.0678,0.0932","0.0651,0.0362,0.0361,0.0244,0.0453,0.0347,0.0273,0.0286,0.0334,0.0355","0.3662,1.0746,0.1154",0.0,0.09,0.0,0.09,0.0175,84.374,50.1709,7503.3772,-36
2024-08-30 03:42:51,61,20,,,,,0.62,0.95,0,1,"1.06,1.06,0.79,0.98,1.16,1.08,1.0,1.01,1.26,0.98",0.98,0.0,0.0,0.98,1,"0.0631,0.0647,0.1088,0.0637,0.0634,0.0851,0.081,0.0654,0.097,0.1023","0.0281,0.029,0.0466,0.0225,0.0284,0.0345,0.0292,0.028,0.0439,0.0405","0.3662,4.3825,0.3755",0.0,0.09,0.0,0.07,0.021,36.3758,50.1709,7487.4344,-36
2024-08-30 03:43:01,60,19,,,,,0.81,0.97,0,1,"1.11,0.91,0.98,1.08,0.95,0.97,0.99,1.01,1.02,1.03",0.84,0.76,0.0,0.84,1,"0.0604,0.0567,0.0977,0.0562,0.0679,0.0965,0.0759,0.0673,0.0589,0.0994","0.0249,0.0236,0.0318,0.0186,0.0291,0.0394,0.0264,0.029,0.0311,0.0356","0.3662,2.624,0.3201",0.0,0.06,0.0,0.07,0.017,27.5837,50.1709,7464.8176,-36
2024-08-30 03:43:11,59,19,,,,,0.67,0.97,0,1,"1.04,1.04,1.22,1.09,0.78,1.05,0.74,1.08,1.31",0.97,0.37,0.0,0.97,1,"0.054,0.0576,0.0908,0.048,0.0663,0.1112,0.0801,0.0672,0.095,0.1016","0.0251,0.0276,0.0325,0.0259,0.0359,0.0461,0.0276,0.0303,0.0358,0.0311","0.3662,3.5737,0.3505",0.0,0.06,0.0,0.07,0.0171,31.0439,50.1709,7440.0848,-36
2024-08-30 03:43:21,61,20,,,,,0.62,0.97,0,1,"1.02,1.05,0.98,0.97,0.98,0.71,0.54,1.25,1.21,0.99,1.02",0.98,0.0,0.0,0.98,1,"0.0495,0.0576,0.1049,0.0756,0.0852,0.0907,0.0725,0.0713,0.0924,0.0809","0.0195,0.0274,0.047,0.0418,0.038,0.0428,0.031,0.0342,0.0382,0.029","0.3662,4.6881,0.3513",0.0,0.06,0.0,0.09,0.0198,33.7362,50.1709,7428.117,-36
2024-08-30 03:43:31,60,21,,,,,0.6,0.97,0,1,"1.26,0.81,0.94,1.05,0.99,1.01,1.1,0.94,1.06,1.24",0.89,0.0,0.0,0.89,1,"0.0619,0.1,0.0922,0.0748,0.096,0.0899,0.0582,0.0933,0.1054,0.0644","0.0271,0.0377,0.0332,0.0454,0.0488,0.0304,0.0301,0.0425,0.0357,0.0322","0.4272,4.7774,0.3145",0.0,0.06,0.0,0.07,0.0174,28.2144,50.1709,7393.9352,-36
2024-08-30 03:43:41,61,20,,,,,0.78,0.96,0,1,"0.76,0.97,1.04,1.0,1.02,0.99,1.07,1.34,0.64,1.02",0.01,0.0,0.0,0.0,4,"0.0657,0.0968,0.0544,0.0628,0.085,0.105,0.081,0.0953,0.0956,0.0555","0.0299,0.0333,0.0241,0.0307,0.0376,0.0414,0.0428,0.0491,0.0295,0.0212","0.3662,4.3246,0.3069",0.0,0.06,0.0,0.08,0.0195,29.8105,50.1709,7409.2843,-36
2024-08-30 03:43:51,59,19,,,,,0.77,0.96,0,1,"0.97,0.95,1.05,0.97,1.09,0.95,1.09,1.0,1.05,1.08",1.0,0.07,0.0,1.0,1,"0.061,0.0931,0.0659,0.0669,0.0949,0.0733,0.0745,0.0804,0.0795,0.0644","0.0275,0.0315,0.0373,0.0362,0.0413,0.0343,0.035,0.0373,0.033,0.0294","0.3662,7.2794,0.3988",0.0,0.06,0.0,0.07,0.0206,24.6539,50.1709,7232.5011,-36
2024-08-30 03:44:01,58,19,,,,,0.8,0.98,0,1,"1.05,1.05,1.15,0.97,1.02,1.05,1.07,1.02,1.11,1.01",0.87,0.99,0.0,0.87,1,"0.073,0.0947,0.0549,0.0585,0.0933,0.0543,0.0619,0.1033,0.0833,0.0689","0.0381,0.0393,0.0214,0.0348,0.0399,0.0171,0.0275,0.0393,0.0263,0.0251","0.3662,1.9601,0.3333",0.0,0.07,0.0,0.07,0.0203,28.5767,50.1709,7026.1458,-36
2024-08-30 03:44:11,61,20,,,,,0.83,0.97,0,1,"1.01,1.01,1.02,0.98,0.95,1.0,0.95,0.98,1.08,0.98",0.99,0.0,0.0,0.99,1,"0.0803,0.0939,0.0544,0.0691,0.0944,0.0636,0.0698,0.0905,0.0651,0.0626","0.0329,0.0317,0.0223,0.033,0.0412,0.0323,0.0376,0.0346,0.0233,0.0274","0.3662,6.9495,0.3677",0.0,0.06,0.0,0.07,0.0209,28.3422,50.1709,7057.8933,-36
2024-08-30 03:44:21,61,19,,,,,0.7,0.97,0,1,"1.0,1.02,1.36,0.99,1.24,1.04,0.69,0.98,0.99",0.05,0.0,0.0,0.0,4,"0.1075,0.0899,0.0523,0.0567,0.1112,0.0808,0.0704,0.0951,0.0929,0.0514","0.0418,0.0314,0.0175,0.0255,0.0403,0.0301,0.0362,0.0361,0.0305,0.0214","0.3662,3.2092,0.2895",0.0,0.06,0.0,0.07,0.0183,36.3717,50.1709,6982.7624,-36
2024-08-30 03:44:32,61,20,,,,,0.76,0.97,0,1,"0.98,0.98,1.08,0.94,0.97,1.08,0.96,0.95,1.0,1.05",1.0,0.0,0.0,1.0,1,"0.0776,0.0933,0.0757,0.0597,0.1096,0.0944,0.0719,0.1008,0.0954,0.0758","0.0383,0.0449,0.032,0.0282,0.0437,0.0358,0.0347,0.0374,0.031,0.0319","0.3662,3.5064,0.3651",0.0,0.06,0.0,0.08,0.0195,38.7678,50.1709,7076.0745,-36
2024-08-30 03:44:41,60,18,,,,,0.78,0.97,0,1,"0.99,0.99,1.04,1.07,1.29,0.74,1.08,1.01,1.29",0.85,0.85,0.0,0.85,1,"0.076,0.0865,0.1037,0.0747,0.0986,0.0952,0.0594,0.0602,0.0962,0.071","0.0403,0.0357,0.0348,0.0236,0.0382,0.0318,0.0253,0.0307,0.0375,0.0295","0.3662,2.5795,0.3246",0.0,0.1,0.0,0.1,0.0209,43.0039,50.1709,7200.2335,-36
2024-08-30 03:44:51,60,19,,,,,0.68,0.97,0,1,"1.05,1.05,1.04,1.07,1.06,1.28,0.47,1.03,0.97,1.01",0.95,0.0,0.0,0.95,1,"0.0673,0.0795,0.08,0.0578,0.0692,0.1016,0.0619,0.0635,0.0987,0.0641","0.0312,0.0382,0.0278,0.0291,0.0367,0.0421,0.0288,0.0284,0.037,0.019","0.3662,4.0823,0.35",0.0,0.06,0.0,0.07,0.017,31.5614,50.1709,6974.9476,-36
2024-08-30 03:45:01,61,20,,,,,0.83,0.98,0,3,"1.12,0.87,0.96,0.97,0.97,0.97,1.0,1.03,0.97,0.98",1.0,0.0,0.0,1.0,1,"0.082,0.0834,0.0995,0.0673,0.0644,0.0971,0.0619,0.0692,0.1015,0.0755","0.0325,0.0397,0.0431,0.0338,0.0313,0.0392,0.0357,0.0343,0.0458,0.0389","0.3662,5.2632,0.4369",0.0,0.06,0.0,0.08,0.019,28.8929,50.1709,6457.6995,-36
2024-08-30 03:45:11,62,20,,,,,0.95,0.98,0,3,"0.98,0.99,0.95,1.0,1.02,0.99,1.04,1.03,0.98,0.99",1.0,0.98,0.0,1.0,1,"0.0809,0.0819,0.104,0.0568,0.0772,0.1086,0.0582,0.0668,0.0965,0.0599","0.0371,0.0422,0.0424,0.0278,0.0387,0.0473,0.0239,0.0366,0.0402,0.0283","0.3662,2.4184,0.3494",0.0,0.06,0.0,0.08,0.0192,30.3363,50.1099,6919.1635,-36
2024-08-30 03:45:21,62,20,,,,,0.91,0.97,0,3,"1.04,0.94,0.96,0.98,0.99,0.97,0.98,0.96,0.92,0.99,1.02",0.99,0.0,0.0,0.99,1,"0.0709,0.0896,0.0982,0.0896,0.0712,0.1058,0.0866,0.0806,0.0958,0.0613","0.0317,0.042,0.0361,0.0316,0.0348,0.0482,0.0442,0.0441,0.0339,0.0213","0.3662,4.4868,0.376",0.0,0.08,0.0,0.09,0.0216,64.0793,50.1099,6929.7421,-36
2024-08-30 03:45:31,59,20,,,,,0.67,0.98,0,1,"1.27,1.05,1.0,0.75,1.08,1.04,1.08,1.11,1.32,1.38",1.0,0.0,0.0,1.0,1,"0.0622,0.0908,0.0871,0.0682,0.0853,0.0897,0.059,0.0702,0.0913,0.0637","0.0287,0.0389,0.0372,0.0433,0.0411,0.0362,0.0322,0.0354,0.0391,0.0336","0.3662,6.9261,0.3927",0.0,0.06,0.0,0.07,0.0189,25.8739,50.1099,7296.6744,-36
2024-08-30 03:45:41,59,20,,,,,0.7,0.97,0,1,"0.78,1.02,1.08,1.24,1.01,1.05,0.78,1.25,0.75,1.01",1.0,0.0,0.0,1.0,1,"0.0652,0.091,0.0609,0.0619,0.0928,0.0655,0.0656,0.0953,0.0947,0.0613","0.0391,0.0386,0.0285,0.0255,0.0406,0.0285,0.036,0.0396,0.0274,0.0227","0.3662,3.8014,0.3972",0.0,0.06,0.0,0.07,0.0173,31.8246,50.1099,7201.0943,-36
2024-08-30 03:45:51,61,18,,,,,0.81,0.97,0,1,"0.97,0.95,1.02,0.98,0.96,1.01,0.98,0.97,0.98,1.09",0.99,0.84,0.0,0.99,1,"0.0763,0.0932,0.0563,0.0617,0.1011,0.0804,0.0751,0.0871,0.0879,0.0525","0.0338,0.0419,0.0273,0.0301,0.0504,0.0288,0.0285,0.0372,0.0314,0.0263","0.3662,3.1761,0.3541",0.0,0.06,0.0,0.08,0.0202,33.7116,50.1099,7012.9994,-36
2024-08-30 03:46:01,61,19,,,,,0.83,0.97,0,1,"0.94,1.07,0.99,0.95,0.94,0.97,1.02,0.95,0.96,1.02",1.0,0.0,0.0,1.0,1,"0.0714,0.1009,0.0649,0.0692,0.0954,0.0764,0.0692,0.074,0.1082,0.0658","0.0377,0.0464,0.0315,0.0348,0.0407,0.0329,0.0328,0.0428,0.0418,0.0331","0.3662,4.0417,0.4187",0.0,0.05,0.0,0.07,0.0224,38.9772,50.1099,6613.5445,-36
2024-08-30 03:46:11,63,20,,,,,0.92,0.95,0,3,"1.01,0.98,1.01,1.06,0.98,0.99,0.97,0.92,1.0,0.98",0.71,0.9,0.0,0.71,1,"0.0708,0.1048,0.054,0.0662,0.094,0.0765,0.0899,0.1023,0.0638,0.0708","0.0346,0.0385,0.0203,0.033,0.042,0.0324,0.0436,0.044,0.029,0.0319","0.3662,2.2081,0.2719",0.0,0.08,0.0,0.09,0.0258,56.2618,50.1709,6603.604,-36
2024-08-30 03:46:21,60,19,,,,,0.51,0.97,0,3,"0.99,0.86,1.06,1.21,1.12,1.09,1.12,1.02,1.04,0.98",0.95,0.72,0.0,0.95,1,"0.0941,0.0938,0.0642,0.0777,0.0793,0.0509,0.0588,0.0985,0.0821,0.0662","0.0418,0.0459,0.0348,0.0352,0.0341,0.0199,0.0266,0.0398,0.0277,0.0319","0.3662,2.7538,0.3703",0.0,0.06,0.0,0.07,0.0202,24.4858,50.1709,6765.0355,-36
2024-08-30 03:46:31,60,19,,,,,0.64,0.97,0,1,"0.56,1.47,1.07,1.29,0.98,1.28,1.02,1.01,0.98",1.0,0.4,0.0,1.0,1,"0.104,0.0887,0.068,0.073,0.0888,0.0603,0.0672,0.098,0.0932,0.0655","0.041,0.0351,0.0275,0.0309,0.0399,0.0259,0.0329,0.0403,0.032,0.0325","0.3662,4.9743,0.3867",0.0,0.06,0.0,0.07,0.0194,29.2925,50.1709,6331.4726,-36
2024-08-30 03:46:41,62,20,,,,,0.75,0.97,0,1,"0.98,1.07,0.98,1.08,1.01,0.94,0.99,0.98,1.05,0.88",1.0,0.01,0.0,1.0,1,"0.105,0.0982,0.066,0.0886,0.0891,0.061,0.0934,0.0957,0.0858,0.0634","0.0376,0.0275,0.0342,0.0349,0.029,0.0299,0.0435,0.0319,0.03,0.0336","0.3662,4.2071,0.4127",0.0,0.07,0.0,0.09,0.0175,49.2683,50.1099,6743.3357,-36
2024-08-30 03:46:51,62,19,,,,,0.85,0.96,0,1,"0.93,0.96,0.97,0.98,1.08,0.94,0.98,1.06,0.98,0.93",0.0,0.0,0.0,0.0,4,"0.1224,0.085,0.0829,0.0909,0.0534,0.0631,0.092,0.0917,0.0671,0.0666","0.0485,0.0412,0.0338,0.03,0.0228,0.0336,0.0316,0.0309,0.0236,0.0272","0.3662,2.6487,0.3279",0.0,0.06,0.0,0.07,0.022,32.3311,50.1099,7133.2122,-36
2024-08-30 03:47:01,62,19,,,,,0.89,0.98,0,1,"0.97,0.98,1.01,0.99,1.01,1.02,0.98,1.0,1.01,0.98",1.0,0.0,0.0,1.0,1,"0.0938,0.0773,0.0729,0.0983,0.0777,0.0738,0.0721,0.0867,0.0777,0.0679","0.0347,0.0342,0.0403,0.037,0.0246,0.0263,0.0389,0.0349,0.0338,0.0405","0.3662,4.6029,0.4169",0.0,0.06,0.0,0.08,0.0172,29.9946,50.1099,7278.5125,-36
2024-08-30 03:47:11,62,20,,,,,0.84,0.86,0,1,"0.96,1.02,1.01,0.97,1.07,0.93,1.01,0.96,1.05,0.93",1.0,0.02,0.0,1.0,1,"0.099,0.0669,0.0759,0.0879,0.0792,0.0661,0.0649,0.1056,0.0679,0.07","0.0334,0.0224,0.0344,0.034,0.0224,0.0261,0.0345,0.0417,0.0309,0.0348","0.3662,4.2372,0.4167",0.0,0.06,0.0,0.08,0.02,28.2874,50.1099,6843.0755,-36
2024-08-30 03:47:21,62,20,,,,,0.64,0.98,0,1,"1.24,0.98,0.98,1.01,0.98,0.72,1.04,0.94,0.97,0.71,1.02",0.68,0.0,0.0,0.0,4,"0.1061,0.0694,0.0661,0.1039,0.0547,0.0636,0.0797,0.0904,0.0533,0.0603","0.0425,0.0364,0.0336,0.0357,0.024,0.0238,0.031,0.0319,0.0208,0.0286","0.3662,3.4142,0.3664",0.0,0.06,0.0,0.07,0.0207,32.2423,50.1709,6979.6202,-36
2024-08-30 03:47:31,61,18,,,,,0.79,0.97,0,1,"0.98,0.98,0.96,0.96,0.96,0.98,1.02,1.03,0.99,1.11",0.98,0.97,0.0,0.98,1,"0.1026,0.0714,0.0565,0.06,0.0901,0.059,0.0544,0.08,0.0884,0.0563","0.0445,0.0313,0.0225,0.0262,0.028,0.0215,0.0196,0.0382,0.034,0.0265","0.3052,3.2191,0.3815",0.0,0.06,0.0,0.06,0.0177,28.6075,50.1709,7146.8364,-36
2024-08-30 03:47:41,59,19,,,,,0.8,0.97,0,1,"0.98,1.01,1.12,1.02,0.99,1.03,1.02,0.98,0.99,1.1",1.0,0.38,0.0,1.0,1,"0.0641,0.1002,0.0554,0.0691,0.0992,0.0871,0.0664,0.0612,0.094,0.0563","0.0335,0.0374,0.0193,0.0331,0.0412,0.0336,0.0256,0.0302,0.0367,0.0298","0.3662,4.0509,0.3733",0.0,0.06,0.0,0.07,0.0184,25.5098,50.1709,7167.5004,-36
2024-08-30 03:47:51,62,19,,,,,0.89,0.97,0,1,"0.93,1.01,0.99,1.01,0.98,0.97,1.04,0.91,0.94,0.98",1.0,0.21,0.0,1.0,1,"0.0688,0.1019,0.0736,0.07,0.083,0.0899,0.0681,0.0735,0.1001,0.0652","0.036,0.0467,0.0226,0.028,0.0284,0.0344,0.0292,0.0343,0.0374,0.0216","0.3662,5.0082,0.3971",0.0,0.06,0.0,0.07,0.0223,34.4425,50.1709,7160.8507,-36
2024-08-30 03:48:01,63,18,,,,,0.79,0.98,0,1,"1.01,0.91,0.95,1.11,0.95,0.97,1.01,1.01,0.98,0.61",1.0,0.0,0.0,1.0,1,"0.0651,0.0906,0.0917,0.0697,0.0698,0.1002,0.0721,0.0731,0.0901,0.0886","0.0294,0.0413,0.0313,0.0324,0.0314,0.0432,0.0318,0.0308,0.0406,0.0326","0.3662,4.6437,0.3546",0.0,0.06,0.0,0.07,0.0172,39.2638,50.1709,7165.1515,-36
2024-08-30 03:48:11,64,19,,,,,0.9,0.97,0,1,"1.05,0.97,0.96,1.02,0.99,0.92,0.97,0.98,0.92,0.94",1.0,0.11,0.0,1.0,1,"0.0773,0.0638,0.1016,0.0507,0.0748,0.0901,0.0782,0.0735,0.0769,0.116","0.0365,0.035,0.0381,0.0216,0.0311,0.041,0.032,0.0348,0.0433,0.0432","0.3662,4.5803,0.4151",0.0,0.06,0.0,0.08,0.0236,34.5753,50.1709,7042.7008,-36
2024-08-30 03:48:21,64,18,,,,,0.89,0.98,0,3,"0.95,0.91,0.93,0.97,0.96,0.92,0.94,0.96,0.97,0.96",0.07,0.97,0.0,0.97,2,"0.0809,0.0778,0.0975,0.1623,0.0904,0.1148,0.1081,0.0555,0.0643,0.1061","0.0405,0.0369,0.0431,0.0736,0.0478,0.0559,0.0355,0.0256,0.0326,0.0432","0.3662,1.6971,0.2119",0.0,0.16,0.0,0.16,0.0187,195.0636,50.1709,7138.2825,-36
2024-08-30 03:48:31,60,19,,,,,0.92,0.97,0,3,"1.02,1.04,1.01,1.02,1.09,1.0,1.01,1.03,1.02,0.98",1.0,0.87,0.0,1.0,1,"0.0565,0.0664,0.0919,0.0693,0.0693,0.0843,0.0864,0.0736,0.0709,0.1032","0.0246,0.0304,0.0345,0.0246,0.0279,0.0385,0.0313,0.0245,0.0323,0.0411","0.3662,3.8554,0.4008",0.0,0.06,0.0,0.07,0.0179,26.3062,50.1709,6962.4736,-36
